Country Name,Country Code,Time,Time Code,GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Life expectancy at birth, male (years) [SP.DYN.LE00.MA.IN]","Life expectancy at birth, female (years) [SP.DYN.LE00.FE.IN]"
Antigua and Barbuda,ATG,2020,YR2020,13285.6447420337,17293.3023063296,..,..,..
Argentina,ARG,1971,YR1971,9613.67688120479,..,66.774,63.622,70.291
Argentina,ARG,1972,YR1972,9614.23793064163,..,67.078,63.909,70.593
Argentina,ARG,1973,YR1973,9725.4670447684,..,67.383,64.198,70.896
Argentina,ARG,1974,YR1974,10100.0684786638,..,67.686,64.484,71.196
Argentina,ARG,1975,YR1975,9939.69662339375,..,67.985,64.766,71.494
Argentina,ARG,1976,YR1976,9591.17200106077,..,68.283,65.045,71.793
Argentina,ARG,1977,YR1977,10103.6273664386,..,68.585,65.326,72.097
Argentina,ARG,1978,YR1978,9505.85621013129,..,68.891,65.611,72.407
Argentina,ARG,1979,YR1979,10321.2391039196,..,69.197,65.897,72.718
Argentina,ARG,1980,YR1980,10318.1829852084,..,69.496,66.173,73.023
Argentina,ARG,1981,YR1981,9630.11517782086,..,69.777,66.431,73.311
Argentina,ARG,1982,YR1982,9407.87464068984,..,70.033,66.664,73.576
Argentina,ARG,1983,YR1983,9660.19212967857,..,70.262,66.871,73.816
Argentina,ARG,1984,YR1984,9655.18364929907,..,70.466,67.053,74.029
Argentina,ARG,1985,YR1985,9009.00172884746,..,70.65,67.219,74.22
Argentina,ARG,1986,YR1986,9412.99481333182,..,70.825,67.379,74.397
Argentina,ARG,1987,YR1987,9517.10860962445,..,71.001,67.545,74.569
Argentina,ARG,1988,YR1988,9269.35579048858,..,71.186,67.726,74.745
Argentina,ARG,1989,YR1989,8477.67290299912,..,71.384,67.924,74.928
Argentina,ARG,1990,YR1990,8149.24061868556,14144.763670185,71.594,68.138,75.119
Argentina,ARG,1991,YR1991,8769.75039972016,15221.7921466357,71.813,68.361,75.316
Argentina,ARG,1992,YR1992,9338.69951701644,16209.3259772191,72.032,68.586,75.515
Argentina,ARG,1993,YR1993,9974.00441871003,17312.0345746755,72.246,68.804,75.71
Argentina,ARG,1994,YR1994,10423.3788791662,18092.0208138835,72.453,69.014,75.902
Argentina,ARG,1995,YR1995,10003.0916892982,17362.5218025698,72.651,69.212,76.09
Argentina,ARG,1996,YR1996,10430.6824927136,18104.6978094959,72.843,69.402,76.273
Argentina,ARG,1997,YR1997,11146.7210336555,19347.5370400793,73.029,69.586,76.453
Argentina,ARG,1998,YR1998,11445.5649384682,19866.2450529656,73.213,69.768,76.631
Argentina,ARG,1999,YR1999,10935.6445948055,18981.1683827308,73.396,69.948,76.808
Argentina,ARG,2000,YR2000,10730.6082172968,18625.2835537811,73.576,70.128,76.982
Argentina,ARG,2001,YR2001,10146.1068184859,17610.7553863202,73.755,70.307,77.155
Argentina,ARG,2002,YR2002,8943.30800223846,15523.0387763102,73.932,70.484,77.326
Argentina,ARG,2003,YR2003,9629.84408600561,16714.6701331846,74.107,70.661,77.496
Argentina,ARG,2004,YR2004,10389.1512740641,18032.6114274365,74.28,70.835,77.664
Argentina,ARG,2005,YR2005,11192.1795786128,19426.4401434847,74.451,71.008,77.831
Argentina,ARG,2006,YR2006,11970.6553871118,20777.6527103251,74.62,71.179,77.996
Argentina,ARG,2007,YR2007,12919.2353647124,22424.1177287545,74.787,71.347,78.16
Argentina,ARG,2008,YR2008,13310.6236843092,23103.4565215341,74.952,71.513,78.323
Argentina,ARG,2009,YR2009,12398.2835807357,21519.8936160174,75.116,71.676,78.485
Argentina,ARG,2010,YR2010,13551.3391940229,23521.2701750961,75.278,71.837,78.646
Argentina,ARG,2011,YR2011,14200.2698890608,24647.6292739541,75.439,71.995,78.806
Argentina,ARG,2012,YR2012,13895.6337072986,24118.8675158912,75.598,72.151,78.966
Argentina,ARG,2013,YR2013,14071.5086831557,24424.1364465071,75.756,72.306,79.124
Argentina,ARG,2014,YR2014,13567.9484159809,23550.0990599374,75.913,72.46,79.281
Argentina,ARG,2015,YR2015,13789.060424772,23933.8866120953,76.068,72.614,79.434
Argentina,ARG,2016,YR2016,13360.2118345982,23189.5274451329,76.221,72.768,79.583
Argentina,ARG,2017,YR2017,13595.0373551081,23597.117752839,76.372,72.924,79.726
Argentina,ARG,2018,YR2018,13105.397163317,22747.2416575831,76.52,73.082,79.863
Argentina,ARG,2019,YR2019,12712.9707379001,22066.1010083881,76.667,73.242,79.995
Argentina,ARG,2020,YR2020,11344.4057423154,19690.6614630829,..,..,..
Armenia,ARM,1971,YR1971,..,..,70.412,67.198,73.317
Armenia,ARM,1972,YR1972,..,..,70.605,67.381,73.503
Armenia,ARM,1973,YR1973,..,..,70.723,67.486,73.623
Armenia,ARM,1974,YR1974,..,..,70.775,67.52,73.683
Armenia,ARM,1975,YR1975,..,..,70.783,67.509,73.706
Armenia,ARM,1976,YR1976,..,..,70.783,67.486,73.725
Armenia,ARM,1977,YR1977,..,..,70.798,67.479,73.76
Armenia,ARM,1978,YR1978,..,..,70.838,67.502,73.818
Armenia,ARM,1979,YR1979,..,..,70.897,67.552,73.885
Armenia,ARM,1980,YR1980,..,..,70.937,67.606,73.917
Armenia,ARM,1981,YR1981,..,..,70.91,67.626,73.849
Armenia,ARM,1982,YR1982,..,..,70.776,67.576,73.643
Armenia,ARM,1983,YR1983,..,..,70.519,67.436,73.287
Armenia,ARM,1984,YR1984,..,..,70.15,67.203,72.805
Armenia,ARM,1985,YR1985,..,..,69.698,66.88,72.251
Armenia,ARM,1986,YR1986,..,..,69.205,66.476,71.7
Armenia,ARM,1987,YR1987,..,..,68.732,66.03,71.232
Armenia,ARM,1988,YR1988,..,..,68.332,65.586,70.908
Armenia,ARM,1989,YR1989,..,..,68.038,65.18,70.755
Armenia,ARM,1990,YR1990,1650.51059802551,5180.0612025078,67.879,64.86,70.782
Armenia,ARM,1991,YR1991,1471.08617337371,4616.94485412872,67.87,64.67,70.969
Armenia,ARM,1992,YR1992,871.697167208067,2735.78653877911,67.99,64.627,71.26
Armenia,ARM,1993,YR1993,813.829811325128,2554.17216716616,68.218,64.732,71.607
Armenia,ARM,1994,YR1994,878.530222992876,2757.23180984117,68.538,64.983,71.985
Armenia,ARM,1995,YR1995,958.506238251081,3008.23332068624,68.938,65.37,72.38
Armenia,ARM,1996,YR1996,1030.46392228014,3234.06962110572,69.404,65.868,72.787
Armenia,ARM,1997,YR1997,1076.62503878963,3378.94443074421,69.912,66.433,73.21
Armenia,ARM,1998,YR1998,1164.28221872868,3654.05296834871,70.434,67.015,73.643
Armenia,ARM,1999,YR1999,1210.36239501591,3798.67375035142,70.944,67.579,74.07
Armenia,ARM,2000,YR2000,1289.88425211857,4048.24990407114,71.409,68.086,74.469
Armenia,ARM,2001,YR2001,1422.47665422275,4464.38583116475,71.8,68.501,74.817
Armenia,ARM,2002,YR2002,1619.11218921002,5081.51855787396,72.112,68.824,75.106
Armenia,ARM,2003,YR2003,1855.59682694565,5823.716092618,72.348,69.06,75.335
Armenia,ARM,2004,YR2004,2062.20323329876,6472.14199852835,72.513,69.214,75.509
Armenia,ARM,2005,YR2005,2364.175934724,7419.87119017403,72.626,69.312,75.641
Armenia,ARM,2006,YR2006,2697.01898320572,8464.48572583781,72.716,69.386,75.751
Armenia,ARM,2007,YR2007,3093.36933999173,9708.41539720344,72.815,69.475,75.866
Armenia,ARM,2008,YR2008,3335.24416355048,10467.5298136022,72.946,69.602,76.004
Armenia,ARM,2009,YR2009,2884.33947038119,9052.38354922249,73.118,69.776,76.174
Armenia,ARM,2010,YR2010,2958.83899907802,9286.19732701296,73.331,69.989,76.383
Armenia,ARM,2011,YR2011,3098.74230423071,9725.27822960819,73.572,70.222,76.629
Armenia,ARM,2012,YR2012,3312.9800082494,10397.654656654,73.82,70.446,76.897
Armenia,ARM,2013,YR2013,3406.53611767826,10691.2767474722,74.056,70.639,77.172
Armenia,ARM,2014,YR2014,3511.2250593094,11019.838784895,74.273,70.797,77.446
Armenia,ARM,2015,YR2015,3607.28929855361,11321.3325403745,74.467,70.921,77.708
Armenia,ARM,2016,YR2016,3601.46966358115,11303.0678498177,74.64,71.022,77.949
Armenia,ARM,2017,YR2017,3860.21805793624,12115.1392902637,74.797,71.115,78.165
Armenia,ARM,2018,YR2018,4051.38496692373,12715.1089539751,74.945,71.215,78.354
Armenia,ARM,2019,YR2019,4350.46619774208,13653.7633812861,75.087,71.327,78.516
Armenia,ARM,2020,YR2020,4021.04626409617,12619.8921540106,..,..,..
Aruba,ABW,1971,YR1971,..,..,69.498,67.19,71.815
Aruba,ABW,1972,YR1972,..,..,69.851,67.405,72.313
Aruba,ABW,1973,YR1973,..,..,70.191,67.626,72.779
Aruba,ABW,1974,YR1974,..,..,70.519,67.857,73.204
Aruba,ABW,1975,YR1975,..,..,70.833,68.11,73.579
Aruba,ABW,1976,YR1976,..,..,71.14,68.394,73.902
Aruba,ABW,1977,YR1977,..,..,71.441,68.706,74.183
Aruba,ABW,1978,YR1978,..,..,71.736,69.041,74.43
Aruba,ABW,1979,YR1979,..,..,72.023,69.387,74.647
Aruba,ABW,1980,YR1980,..,..,72.293,69.726,74.839
Aruba,ABW,1981,YR1981,..,..,72.538,70.036,75.01
Aruba,ABW,1982,YR1982,..,..,72.751,70.301,75.164
Aruba,ABW,1983,YR1983,..,..,72.929,70.51,75.305
Aruba,ABW,1984,YR1984,..,..,73.071,70.66,75.436
Aruba,ABW,1985,YR1985,..,..,73.181,70.757,75.556
Aruba,ABW,1986,YR1986,17231.3797601625,..,73.262,70.814,75.663
Aruba,ABW,1987,YR1987,20262.9448852322,..,73.325,70.851,75.754
Aruba,ABW,1988,YR1988,24343.255181828,..,73.378,70.886,75.827
Aruba,ABW,1989,YR1989,27313.495358357,..,73.425,70.924,75.886
Aruba,ABW,1990,YR1990,27884.2531535502,37035.0331833196,73.468,70.969,75.932
Aruba,ABW,1991,YR1991,28953.5247120064,38455.2077682848,73.509,71.018,75.969
Aruba,ABW,1992,YR1992,29031.7437541823,38559.0959666381,73.544,71.062,76.002
Aruba,ABW,1993,YR1993,29324.7920581327,38948.3139816001,73.573,71.098,76.033
Aruba,ABW,1994,YR1994,29989.0181359428,39830.5192426647,73.598,71.126,76.066
Aruba,ABW,1995,YR1995,29367.3096702448,39004.7846056033,73.622,71.148,76.1
Aruba,ABW,1996,YR1996,28684.5649799691,38097.9834759171,73.646,71.168,76.133
Aruba,ABW,1997,YR1997,29901.3592937614,39714.0933835563,73.671,71.19,76.164
Aruba,ABW,1998,YR1998,29857.5596644533,39655.920022559,73.7,71.219,76.192
Aruba,ABW,1999,YR1999,29640.0452340025,39367.0238450198,73.738,71.259,76.221
Aruba,ABW,2000,YR2000,31245.7240422944,41499.6385368811,73.787,71.312,76.257
Aruba,ABW,2001,YR2001,29656.1040089547,39388.3526308389,73.853,71.382,76.307
Aruba,ABW,2002,YR2002,28051.1192240863,37256.6597201842,73.937,71.469,76.375
Aruba,ABW,2003,YR2003,28008.5035479577,37200.0588504797,74.038,71.572,76.465
Aruba,ABW,2004,YR2004,29695.4929573171,39440.6678569856,74.156,71.688,76.575
Aruba,ABW,2005,YR2005,29670.2876863246,39407.1909679879,74.287,71.816,76.703
Aruba,ABW,2006,YR2006,29743.529628082,39504.4687300445,74.429,71.952,76.845
Aruba,ABW,2007,YR2007,30160.5278390752,40058.3133138128,74.576,72.093,76.992
Aruba,ABW,2008,YR2008,30092.7393652705,39968.2786852008,74.725,72.235,77.14
Aruba,ABW,2009,YR2009,26903.1713501175,35731.9896000615,74.872,72.377,77.285
Aruba,ABW,2010,YR2010,25857.4933834715,34343.1513198843,75.017,72.517,77.425
Aruba,ABW,2011,YR2011,26647.6435400725,35392.605185777,75.158,72.654,77.561
Aruba,ABW,2012,YR2012,26150.636939894,34732.4958463381,75.299,72.792,77.695
Aruba,ABW,2013,YR2013,27090.026166222,35980.1645924769,75.441,72.93,77.83
Aruba,ABW,2014,YR2014,27011.3203157436,35875.6298298588,75.583,73.069,77.965
Aruba,ABW,2015,YR2015,28396.9084228616,37715.9266182631,75.725,73.208,78.101
Aruba,ABW,2016,YR2016,28847.814058488,38314.8060318881,75.868,73.348,78.237
Aruba,ABW,2017,YR2017,29286.2493197282,38897.122666275,76.01,73.488,78.372
Aruba,ABW,2018,YR2018,..,..,76.152,73.628,78.507
Aruba,ABW,2019,YR2019,..,..,76.293,73.768,78.641
Aruba,ABW,2020,YR2020,..,..,..,..,..
Australia,AUS,1971,YR1971,27040.5102887513,..,71.0682926829268,67.8,74.5
Australia,AUS,1972,YR1972,27585.782806075,..,71.4575609756098,68.16,74.92
Australia,AUS,1973,YR1973,27878.8169473623,..,71.8468292682927,68.52,75.34
Australia,AUS,1974,YR1974,28297.9448224226,..,72.2360975609756,68.88,75.76
Australia,AUS,1975,YR1975,28325.0160604625,..,72.6253658536586,69.24,76.18
Australia,AUS,1976,YR1976,28769.1030094732,..,73.0146341463415,69.6,76.6
Australia,AUS,1977,YR1977,29468.8424715425,..,73.3443902439024,69.92,76.94
Australia,AUS,1978,YR1978,29388.5743635266,..,73.6741463414634,70.24,77.28
Australia,AUS,1979,YR1979,30250.3700609242,..,74.0039024390244,70.56,77.62
Australia,AUS,1980,YR1980,30790.9684924934,..,74.3336585365854,70.88,77.96
Australia,AUS,1981,YR1981,31318.0837448787,..,74.6634146341463,71.2,78.3
Australia,AUS,1982,YR1982,31823.6227486897,..,74.9048780487805,71.5,78.48
Australia,AUS,1983,YR1983,30729.8075830818,..,75.1463414634146,71.8,78.66
Australia,AUS,1984,YR1984,31780.2585285748,..,75.3878048780488,72.1,78.84
Australia,AUS,1985,YR1985,32995.138056256,..,75.6292682926829,72.4,79.02
Australia,AUS,1986,YR1986,33767.1612179806,..,75.8707317073171,72.7,79.2
Australia,AUS,1987,YR1987,34104.8306330869,..,76.1517073170732,73.02,79.44
Australia,AUS,1988,YR1988,35478.4267523247,..,76.4326829268293,73.34,79.68
Australia,AUS,1989,YR1989,36231.0161797299,..,76.7136585365854,73.66,79.92
Australia,AUS,1990,YR1990,36974.4509255049,31016.4153287633,76.9946341463415,73.98,80.16
Australia,AUS,1991,YR1991,36361.9422733113,30502.6058664625,77.2756097560976,74.3,80.4
Australia,AUS,1992,YR1992,36072.0398069721,30259.4180685172,77.3780487804878,74.5,80.4
Australia,AUS,1993,YR1993,37161.6791478602,31173.4737342427,77.8780487804878,75,80.9
Australia,AUS,1994,YR1994,38234.029887488,32073.0266710913,77.8780487804878,75,80.9
Australia,AUS,1995,YR1995,39223.1607674505,32902.7697347336,77.8292682926829,75,80.8
Australia,AUS,1996,YR1996,40203.3023270116,33724.9720103964,78.0780487804878,75.2,81.1
Australia,AUS,1997,YR1997,41309.8259685443,34653.1912530842,78.4804878048781,75.7,81.4
Australia,AUS,1998,YR1998,42767.7939690644,35876.2233714323,78.6317073170732,75.9,81.5
Australia,AUS,1999,YR1999,44369.2728270564,37219.6411141269,78.9317073170732,76.2,81.8
Australia,AUS,2000,YR2000,45558.753131278,38217.4494444102,79.2341463414634,76.6,82
Australia,AUS,2001,YR2001,45864.7680331103,38474.1533319445,79.6341463414634,77,82.4
Australia,AUS,2002,YR2002,47127.2781005515,39533.2234635712,79.9365853658537,77.4,82.6
Australia,AUS,2003,YR2003,47997.1371388983,40262.9140616873,80.2390243902439,77.8,82.8
Australia,AUS,2004,YR2004,49439.1222880846,41472.5387935104,80.490243902439,78.1,83
Australia,AUS,2005,YR2005,50332.8748422221,42222.2727240053,80.8414634146341,78.5,83.3
Australia,AUS,2006,YR2006,50948.2249676411,42738.4657866435,81.0414634146342,78.7,83.5
Australia,AUS,2007,YR2007,52538.9755805727,44072.8840257292,81.2926829268293,79,83.7
Australia,AUS,2008,YR2008,53338.6027837258,44743.6598944809,81.3951219512195,79.2,83.7
Australia,AUS,2009,YR2009,53225.9510414936,44649.1607704338,81.5439024390244,79.3,83.9
Australia,AUS,2010,YR2010,53542.8337248074,44914.9812132027,81.6951219512195,79.5,84
Australia,AUS,2011,YR2011,54108.1110551111,45389.1701737895,81.8951219512195,79.7,84.2
Australia,AUS,2012,YR2012,55254.6062126847,46350.9199520719,82.0463414634146,79.9,84.3
Australia,AUS,2013,YR2013,55723.9482270935,46744.6325424082,82.1487804878049,80.1,84.3
Australia,AUS,2014,YR2014,56305.9790936359,47232.875386831,82.3,80.3,84.4
Australia,AUS,2015,YR2015,56707.0220772116,47569.2946015026,82.4,80.4,84.5
Australia,AUS,2016,YR2016,57358.7827974217,48116.0310826944,82.4487804878049,80.4,84.6
Australia,AUS,2017,YR2017,57695.5712591341,48398.5497014956,82.5,80.5,84.6
Australia,AUS,2018,YR2018,58447.2526505317,49029.1057110348,82.7487804878049,80.7,84.9
Australia,AUS,2019,YR2019,58781.0466570626,49309.1123989414,82.9,80.9,85
Australia,AUS,2020,YR2020,58043.5806633874,48690.4811284797,..,..,..
Austria,AUT,1971,YR1971,18935.5644884904,..,70.1146341463415,66.7,73.7
Austria,AUT,1972,YR1972,19994.5134996996,..,70.4634146341463,67,74.1
Austria,AUT,1973,YR1973,20856.4581380744,..,71.0146341463415,67.6,74.6
Austria,AUT,1974,YR1974,21641.7815881939,..,71.0121951219512,67.5,74.7
Austria,AUT,1975,YR1975,21620.3497141477,..,71.1146341463415,67.7,74.7
Austria,AUT,1976,YR1976,22650.2069380544,..,71.5658536585366,68.2,75.1
Austria,AUT,1977,YR1977,23791.6975513992,..,71.9146341463415,68.5,75.5
Austria,AUT,1978,YR1978,23760.8086744426,..,72.0121951219512,68.5,75.7
Austria,AUT,1979,YR1979,25076.3134752441,..,72.3121951219512,68.8,76
Austria,AUT,1980,YR1980,25510.47919792,..,72.4634146341463,69,76.1
Austria,AUT,1981,YR1981,25408.7891936679,..,72.8121951219512,69.3,76.5
Austria,AUT,1982,YR1982,25901.2424012459,..,72.9609756097561,69.4,76.7
Austria,AUT,1983,YR1983,26714.4450807263,..,73.0121951219512,69.5,76.7
Austria,AUT,1984,YR1984,26729.8254130346,..,73.6121951219512,70.1,77.3
Austria,AUT,1985,YR1985,27384.8573386419,..,73.8146341463415,70.4,77.4
Austria,AUT,1986,YR1986,27997.292933048,..,74.3170731707317,71,77.8
Austria,AUT,1987,YR1987,28359.3106076164,..,74.7682926829268,71.5,78.2
Austria,AUT,1988,YR1988,29252.5570033038,..,75.2170731707317,71.9,78.7
Austria,AUT,1989,YR1989,30253.0242274651,..,75.2658536585366,71.9,78.8
Austria,AUT,1990,YR1990,31328.0798580378,37494.5604129864,75.5682926829269,72.3,79
Austria,AUT,1991,YR1991,32084.3354620707,38399.6740222967,75.6170731707317,72.3,79.1
Austria,AUT,1992,YR1992,32397.5081707865,38774.4902606316,75.8170731707317,72.5,79.3
Austria,AUT,1993,YR1993,32300.7192022709,38658.6497800224,76.0682926829268,72.8,79.5
Austria,AUT,1994,YR1994,32949.5637571737,39435.210024783,76.419512195122,73.2,79.8
Austria,AUT,1995,YR1995,33776.8985360708,40425.3937190819,76.6682926829268,73.4,80.1
Austria,AUT,1996,YR1996,34523.8526694778,41319.3749974645,76.8707317073171,73.7,80.2
Austria,AUT,1997,YR1997,35206.7261578132,42136.6622802741,77.319512195122,74.1,80.7
Austria,AUT,1998,YR1998,36427.6355488475,43597.8900710725,77.6707317073171,74.5,81
Austria,AUT,1999,YR1999,37649.7989906119,45060.6187543953,77.8756097560976,74.9,81
Austria,AUT,2000,YR2000,38827.2726029512,46469.8610601036,78.1268292682927,75.2,81.2
Austria,AUT,2001,YR2001,39169.0532024998,46878.9162398602,78.5756097560976,75.6,81.7
Austria,AUT,2002,YR2002,39620.5456079819,47419.2784117541,78.6780487804878,75.8,81.7
Austria,AUT,2003,YR2003,39799.2130824725,47633.1140009916,78.6317073170732,75.9,81.5
Austria,AUT,2004,YR2004,40634.8816046983,48633.2718157639,79.1804878048781,76.4,82.1
Austria,AUT,2005,YR2005,41264.6724174533,49387.0278641202,79.3317073170732,76.6,82.2
Austria,AUT,2006,YR2006,42479.2641547245,50840.6944621561,79.8804878048781,77.1,82.8
Austria,AUT,2007,YR2007,43920.0464520643,52565.0739687956,80.1804878048781,77.4,83.1
Austria,AUT,2008,YR2008,44422.1874697688,53166.0542015286,80.4317073170732,77.7,83.3
Austria,AUT,2009,YR2009,42638.0413668359,51030.7246778186,80.3317073170732,77.6,83.2
Austria,AUT,2010,YR2010,43317.0850616844,51843.4283275453,80.5804878048781,77.8,83.5
Austria,AUT,2011,YR2011,44433.1273712124,53179.1474647432,80.9829268292683,78.3,83.8
Austria,AUT,2012,YR2012,44531.9691194035,53297.4447850919,80.9365853658537,78.4,83.6
Austria,AUT,2013,YR2013,44281.5663279585,52997.7538166712,81.1365853658537,78.6,83.8
Austria,AUT,2014,YR2014,44227.3786797355,52932.9001116518,81.490243902439,79.1,84
Austria,AUT,2015,YR2015,44178.0473777432,52873.8586545571,81.190243902439,78.8,83.7
Austria,AUT,2016,YR2016,44572.3228170817,53345.7415259818,81.6414634146342,79.3,84.1
Austria,AUT,2017,YR2017,45263.5165628169,54172.9867888254,81.6439024390244,79.4,84
Austria,AUT,2018,YR2018,46170.3948913214,55258.37103291,81.6926829268293,79.4,84.1
Austria,AUT,2019,YR2019,46650.9862806673,55833.559903835,81.7926829268293,79.5,84.2
Austria,AUT,2020,YR2020,43327.3462211511,51855.7092482169,..,..,..
Azerbaijan,AZE,1971,YR1971,..,..,63.31,59.637,66.55
Azerbaijan,AZE,1972,YR1972,..,..,63.457,59.775,66.702
Azerbaijan,AZE,1973,YR1973,..,..,63.582,59.893,66.833
Azerbaijan,AZE,1974,YR1974,..,..,63.687,59.991,66.943
Azerbaijan,AZE,1975,YR1975,..,..,63.776,60.073,67.035
Azerbaijan,AZE,1976,YR1976,..,..,63.852,60.143,67.112
Azerbaijan,AZE,1977,YR1977,..,..,63.921,60.21,67.183
Azerbaijan,AZE,1978,YR1978,..,..,63.992,60.278,67.252
Azerbaijan,AZE,1979,YR1979,..,..,64.069,60.354,67.328
Azerbaijan,AZE,1980,YR1980,..,..,64.161,60.45,67.416
Azerbaijan,AZE,1981,YR1981,..,..,64.28,60.579,67.526
Azerbaijan,AZE,1982,YR1982,..,..,64.425,60.738,67.656
Azerbaijan,AZE,1983,YR1983,..,..,64.587,60.919,67.805
Azerbaijan,AZE,1984,YR1984,..,..,64.759,61.107,67.97
Azerbaijan,AZE,1985,YR1985,..,..,64.913,61.26,68.142
Azerbaijan,AZE,1986,YR1986,..,..,65.016,61.329,68.309
Azerbaijan,AZE,1987,YR1987,..,..,65.053,61.291,68.463
Azerbaijan,AZE,1988,YR1988,..,..,65.021,61.149,68.598
Azerbaijan,AZE,1989,YR1989,..,..,64.935,60.925,68.714
Azerbaijan,AZE,1990,YR1990,2820.74098928477,7616.91027522608,64.827,60.676,68.817
Azerbaijan,AZE,1991,YR1991,2763.97687402653,7463.62885930841,64.745,60.478,68.917
Azerbaijan,AZE,1992,YR1992,2107.22274909674,5690.18093853944,64.731,60.398,69.024
Azerbaijan,AZE,1993,YR1993,1596.07657693818,4309.92144443956,64.81,60.476,69.148
Azerbaijan,AZE,1994,YR1994,1264.48276136377,3414.51121335324,64.991,60.725,69.286
Azerbaijan,AZE,1995,YR1995,1102.45914716982,2976.99520728559,65.256,61.124,69.428
Azerbaijan,AZE,1996,YR1996,1105.54839148596,2985.33716312759,65.573,61.629,69.553
Azerbaijan,AZE,1997,YR1997,1158.44094659188,3128.16411817226,65.899,62.172,69.653
Azerbaijan,AZE,1998,YR1998,1262.2475458617,3408.47541070785,66.207,62.698,69.729
Azerbaijan,AZE,1999,YR1999,1343.80871085587,3628.71685721551,66.491,63.184,69.797
Azerbaijan,AZE,2000,YR2000,1480.75665467711,3998.52046712709,66.763,63.625,69.891
Azerbaijan,AZE,2001,YR2001,1614.79211576914,4360.4594344817,67.054,64.032,70.06
Azerbaijan,AZE,2002,YR2002,1754.07360591124,4736.56437195813,67.391,64.435,70.33
Azerbaijan,AZE,2003,YR2003,1918.54363295971,5180.68648162758,67.791,64.855,70.713
Azerbaijan,AZE,2004,YR2004,2077.81226193597,5610.76313920755,68.249,65.291,71.2
Azerbaijan,AZE,2005,YR2005,2631.75897929512,7106.59790723797,68.747,65.737,71.759
Azerbaijan,AZE,2006,YR2006,3501.0418070593,9453.94185977629,69.259,66.183,72.346
Azerbaijan,AZE,2007,YR2007,4326.961571103,11684.1915569851,69.752,66.615,72.908
