Time,Time Code,Country Name,Country Code,Domestic credit to private sector (% of GDP) [FS.AST.PRVT.GD.ZS],Domestic credit to private sector by banks (% of GDP) [FD.AST.PRVT.GD.ZS],Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS],"School enrollment, secondary (% net) [SE.SEC.NENR]","School enrollment, primary (% net) [SE.PRM.NENR]",Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+) [FX.OWN.TOTL.ZS]
1998,YR1998,South Asia,SAS,23.7303481602592,23.7213128761682,12.6288889258032,14.9418351411409,..,73.67256,..
1998,YR1998,South Asia (IDA & IBRD),TSA,23.7303481602592,23.7213128761682,12.6288889258032,14.9418351411409,..,73.67256,..
1998,YR1998,Sub-Saharan Africa,SSF,50.2314460033725,30.5292373614338,24.8807362734222,27.6405374604599,19.71796,57.31096,..
1998,YR1998,Sub-Saharan Africa (excluding high income),SSA,50.2974260773199,30.5581783360686,24.8975289690562,27.5905153778106,19.71152,57.30789,..
1998,YR1998,Sub-Saharan Africa (IDA & IBRD countries),TSS,50.2314460033725,30.5292373614338,24.8807362734222,27.6405374604599,19.71796,57.31096,..
1998,YR1998,Upper middle income,UMC,58.0061089998817,54.1138625569832,21.9226315846731,20.8282729394562,67.75657,92.06558,..
1998,YR1998,World,WLD,130.017970595771,78.6564394783135,21.9369312947565,21.5439197948516,53.89543,82.04955,..
1999,YR1999,Afghanistan,AFG,..,..,..,..,..,..,..
1999,YR1999,Albania,ALB,..,4.10700392701434,16.8417629634305,34.1692673931568,..,96.79354,..
1999,YR1999,Algeria,DZA,5.38808930151893,5.3698384101281,28.150113118469,22.7789962195023,..,88.62222,..
1999,YR1999,American Samoa,ASM,..,..,..,..,..,..,..
1999,YR1999,Andorra,AND,..,..,..,..,..,..,..
1999,YR1999,Angola,AGO,..,2.52098260701182,..,..,..,..,..
1999,YR1999,Antigua and Barbuda,ATG,57.8133066504249,57.8133066504249,107.703239653122,85.6318338698918,..,..,..
1999,YR1999,Argentina,ARG,24.8933437498898,24.136100774893,9.82717451494235,11.5555704475475,76.26566,99.16485,..
1999,YR1999,Armenia,ARM,..,8.72844325279686,20.7582469526567,49.8022321913836,..,..,..
1999,YR1999,Aruba,ABW,44.6205252918288,44.6205252918288,79.928664072633,84.6303501945525,77.81521,97.82877,..
1999,YR1999,Australia,AUS,84.1111570226654,84.1111570226654,18.3070802783446,20.749032810418,..,94.43508,..
1999,YR1999,Austria,AUT,..,..,39.3570378852981,38.9031024586734,88.47397,90.24,..
1999,YR1999,Azerbaijan,AZE,..,2.96515605754338,27.9701199968213,41.8558448782814,..,92.1411,..
1999,YR1999,"Bahamas, The",BHS,41.108191575339,39.9733467640655,36.4568895621607,39.2458487715175,70.7111,90.54622,..
1999,YR1999,Bahrain,BHR,52.3197450218817,52.3197450218817,78.8672455861517,62.964453222111,84.76823,96.875,..
1999,YR1999,Bangladesh,BGD,20.9872341323173,20.6791722327267,11.7586423857313,16.6292981713845,45.10087,..,..
1999,YR1999,Barbados,BRB,47.5657739599124,47.5657739599124,41.6860367188816,46.5049688394812,94.89956,97.1169,..
1999,YR1999,Belarus,BLR,..,9.24305585076852,59.2033413701759,61.6317764594536,..,..,..
1999,YR1999,Belgium,BEL,..,..,64.5630595160862,60.6069310248626,93.58057,98.89581,..
1999,YR1999,Belize,BLZ,32.8789230769231,32.8789230769231,45.1794871794872,50.5128205128205,55.27524,97.74424,..
1999,YR1999,Benin,BEN,7.14232695249229,7.14232695249229,23.0095307947819,31.3822583591138,..,..,..
1999,YR1999,Bermuda,BMU,..,..,..,..,..,..,..
1999,YR1999,Bhutan,BTN,8.66714401394198,8.66714401394198,32.6549090148802,53.2112969675768,19.61823,54.56965,..
1999,YR1999,Bolivia,BOL,..,64.444844785097,16.8808993524959,27.2873571345206,..,94.759,..
1999,YR1999,Bosnia and Herzegovina,BIH,..,48.0003106704796,27.6439467786027,94.1765947855901,..,..,..
1999,YR1999,Botswana,BWA,13.8731694622537,13.8731694622537,55.1972682896055,43.7318129125364,56.64096,85.06617,..
1999,YR1999,Brazil,BRA,29.8269102028347,29.8269102028347,9.5648982609794,11.4172682172491,..,96.914,..
1999,YR1999,British Virgin Islands,VGB,..,..,..,..,77.33152,95.35541,..
1999,YR1999,Brunei Darussalam,BRN,..,60.1765550852892,55.8163396178017,48.4032320123124,..,..,..
1999,YR1999,Bulgaria,BGR,11.4781509644077,11.4699011329981,42.7497878044332,47.3251738534172,85.22409,95.59626,..
1999,YR1999,Burkina Faso,BFA,8.9927658548168,8.94133233050405,8.35400550573099,26.9008102757514,8.63831,35.48973,..
1999,YR1999,Burundi,BDI,15.3902064119455,15.235946420729,7.57575757575758,15.9639877031181,..,..,..
1999,YR1999,Cabo Verde,CPV,41.3394062881171,39.2921534017335,20.9759456250155,59.9930743390288,..,..,..
1999,YR1999,Cambodia,KHM,5.70593470864235,5.70593470864235,40.5441861783592,53.6327018993656,14.87675,86.69373,..
1999,YR1999,Cameroon,CMR,6.76359969387726,6.76359969387726,19.4286005669288,17.8097792795526,..,..,..
1999,YR1999,Canada,CAN,77.2501108722246,77.2501108722246,41.8611849983679,38.2538443145616,..,99.92808,..
1999,YR1999,Cayman Islands,CYM,..,..,..,..,..,..,..
1999,YR1999,Central African Republic,CAF,4.5126778832824,4.5126778832824,19.2236502785935,23.9886936193025,..,..,..
1999,YR1999,Chad,TCD,3.58610460568817,3.58610460568817,18.3181207710371,32.1897469932452,6.99402,49.66303,..
1999,YR1999,Channel Islands,CHI,..,..,..,..,..,..,..
1999,YR1999,Chile,CHL,..,58.135844076269,28.309113885765,26.3864959463912,..,..,..
1999,YR1999,China,CHN,110.383524583833,110.271416484894,18.1624767574199,15.3616850043295,..,..,..
1999,YR1999,Colombia,COL,31.654183439449,31.2970098616828,18.3465787501541,17.8027005640253,..,93.73617,..
1999,YR1999,Comoros,COM,4.89728664613155,4.86954158362022,8.83595307120855,26.9212040224678,..,60.79396,..
1999,YR1999,"Congo, Dem. Rep.",COD,..,..,23.6356699193136,17.5419908998392,..,36.80411,..
1999,YR1999,"Congo, Rep.",COG,10.9017456703236,10.9017456703236,72.2900710687918,59.1041192299731,..,..,..
1999,YR1999,Costa Rica,CRI,..,22.4523237218735,42.5578657678708,44.9807480213625,..,..,..
1999,YR1999,Cote d'Ivoire,CIV,9.47189015357614,9.33418292979002,28.7375016334886,27.156061056905,..,56.60624,..
1999,YR1999,Croatia,HRV,31.5252648483034,31.3609616614902,30.1451638454969,36.1362646968158,82.02676,86.00243,..
1999,YR1999,Cuba,CUB,..,..,14.5374790771003,17.3314531691585,75.76883,97.8031,..
1999,YR1999,Curacao,CUW,..,..,..,..,..,..,..
1999,YR1999,Cyprus,CYP,..,..,66.9264571223466,64.2828627390816,87.81234,95.3991,..
1999,YR1999,Czechia,CZE,51.4686662083114,48.7562622531994,42.7603315249161,43.2388970533732,..,89.06554,..
1999,YR1999,Denmark,DNK,34.080716816245,33.8794314163805,39.3484366798101,33.3487612672171,..,97.94913,..
1999,YR1999,Djibouti,DJI,28.8550655119462,28.8550655119462,..,..,..,26.73226,..
1999,YR1999,Dominica,DMA,46.8628523583589,46.8628523583589,..,..,82.08058,..,..
1999,YR1999,Dominican Republic,DOM,..,26.0330707427081,34.9811021074665,41.3216511739672,39.66008,83.61983,..
1999,YR1999,Ecuador,ECU,..,22.4113020073388,26.3775416402476,22.82370915869,47.17097,94.95655,..
1999,YR1999,"Egypt, Arab Rep.",EGY,52.0018205461638,52.0018205461638,15.0520156046814,23.3094928478544,..,87.03368,..
1999,YR1999,El Salvador,SLV,..,48.3415616823466,24.3964014453133,36.5940881748165,..,..,..
1999,YR1999,Equatorial Guinea,GNQ,5.56636788879989,5.56636788879989,..,..,17.65151,..,..
1999,YR1999,Eritrea,ERI,33.2862861390546,31.5967239383958,9.53440754918544,86.7248286299297,24.90625,45.23594,..
1999,YR1999,Estonia,EST,..,..,69.866107922999,74.2503456699339,83.95348,94.96768,..
1999,YR1999,Eswatini,SWZ,13.0976440233483,12.9366276118772,64.9999048303866,81.2666398781829,32.85493,..,..
1999,YR1999,Ethiopia,ETH,19.3917896581364,19.3917844343465,..,..,10.96812,35.68444,..
1999,YR1999,Faroe Islands,FRO,..,..,48.7619168679293,51.7300114401932,..,..,..
1999,YR1999,Fiji,FJI,..,26.139613539236,61.2018562701555,61.6003775464723,75.58069,94.26094,..
1999,YR1999,Finland,FIN,..,..,37.6043997604715,28.6354754325696,94.4922,99.78745,..
1999,YR1999,France,FRA,..,..,26.0765353865349,23.6843852136939,90.10899,95.96275,..
1999,YR1999,French Polynesia,PYF,..,..,4.8674567543193,23.5111987070844,..,..,..
1999,YR1999,Gabon,GAB,9.96367119470568,9.96367119470568,59.6125043538837,38.1189481017067,..,..,..
1999,YR1999,"Gambia, The",GMB,6.60630718792009,6.37030609471046,24.3973610833853,28.0159364396815,..,67.09651,..
1999,YR1999,Georgia,GEO,..,5.99331162347628,19.0555929931025,38.0962813343447,82.18443,..,..
1999,YR1999,Germany,DEU,..,..,26.9592324276031,26.4066172043428,..,86.86843,..
1999,YR1999,Ghana,GHA,12.5620832397761,12.4054065831544,32.0783389537313,49.6267650803215,31.73723,59.06458,..
1999,YR1999,Gibraltar,GIB,..,..,..,..,..,..,..
1999,YR1999,Greece,GRC,..,..,19.2560788828189,28.1215193256042,79.8864,94.60154,..
1999,YR1999,Greenland,GRL,..,..,..,..,..,..,..
1999,YR1999,Grenada,GRD,59.002157096531,59.002157096531,..,..,..,98.0834,..
1999,YR1999,Guam,GUM,..,..,..,..,..,..,..
1999,YR1999,Guatemala,GTM,..,20.6787837734854,19.0049241253611,27.3555827290684,22.06259,79.58983,..
1999,YR1999,Guinea,GIN,..,3.72026259114101,21.6395182620822,26.0335303122979,12.00841,42.77111,..
1999,YR1999,Guinea-Bissau,GNB,7.13422477564048,7.13422477564048,24.8611766470287,42.8164708921049,..,..,..
1999,YR1999,Guyana,GUY,57.0751594333098,50.065748434118,96.5084717132055,104.550843062155,71.71633,..,..
1999,YR1999,Haiti,HTI,14.4624281629942,14.023218875444,12.2491119646519,29.6993675455569,..,..,..
1999,YR1999,Honduras,HND,..,34.5587544225227,52.9289434584401,67.1971456624257,..,..,..
1999,YR1999,"Hong Kong SAR, China",HKG,152.79265225756,152.79265225756,112.718574496907,107.553738648435,..,..,..
1999,YR1999,Hungary,HUN,25.5102063613755,25.5039593398814,55.6436554579462,58.3821193918374,83.50017,87.14489,..
1999,YR1999,Iceland,ISL,70.9675908980156,70.9543547408711,32.4569602044965,36.9730813534471,83.655,98.79555,..
1999,YR1999,India,IND,25.4228622073471,25.4228622073471,11.4520646128009,13.363533431492,..,..,..
1999,YR1999,Indonesia,IDN,..,20.4809973633567,35.5141290838601,27.4297837763323,..,..,..
1999,YR1999,"Iran, Islamic Rep.",IRN,18.0432796682098,18.0432796682098,19.292023195998,15.5933909385954,..,85.42788,..
1999,YR1999,Iraq,IRQ,..,..,77.634883408788,60.6797189947638,30.64769,90.0423,..
1999,YR1999,Ireland,IRL,..,..,86.4601038422812,73.4109291134859,90.01793,94.72039,..
1999,YR1999,Isle of Man,IMN,..,..,..,..,..,..,..
1999,YR1999,Israel,ISR,69.3953073482368,69.3953073482368,31.6152301615365,34.0777505689727,97.14253,97.50427,..
1999,YR1999,Italy,ITA,..,..,23.2007416928655,21.4200491086453,85.169,98.83035,..
1999,YR1999,Jamaica,JAM,23.8585266670894,23.8585266670894,39.0366070862465,45.1951398055231,81.20214,90.09004,..
1999,YR1999,Japan,JPN,217.760887337074,187.858577055803,9.80553900156021,8.32009171513089,..,..,..
1999,YR1999,Jordan,JOR,71.3878649429763,71.1825796514546,43.3107851790319,61.1595884602738,74.41884,87.10463,..
1999,YR1999,Kazakhstan,KAZ,..,7.61407192409774,42.4620955088389,40.1170558469331,..,..,..
1999,YR1999,Kenya,KEN,26.5694419300027,26.417278741414,20.8327351985075,27.359539790402,..,60.99233,..
1999,YR1999,Kiribati,KIR,..,..,18.7738317757009,93.8691588785047,..,..,..
1999,YR1999,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..
1999,YR1999,"Korea, Rep.",KOR,66.8450240340314,64.9052756516579,32.590822939439,27.1719308212149,93.26666,98.50236,..
1999,YR1999,Kosovo,XKX,..,..,..,..,..,..,..
1999,YR1999,Kuwait,KWT,54.6920837104813,54.6920837104813,45.9338909669891,39.4342235841958,81.77246,88.2934,..
1999,YR1999,Kyrgyz Republic,KGZ,5.1013806827507,5.02224068603315,42.2029377974725,56.9965534219596,..,87.08193,..
1999,YR1999,Lao PDR,LAO,8.44134971336061,7.05453185935568,35.8758415231056,44.1826146400573,25.6322,74.94703,..
1999,YR1999,Latvia,LVA,..,..,35.0283740541451,44.8366969399767,..,96.83758,..
1999,YR1999,Lebanon,LBN,82.2674751172635,80.0606337947603,14.0639896274263,36.750181138695,..,..,..
1999,YR1999,Lesotho,LSO,14.7490497843462,14.5302237598762,..,..,16.21034,54.28467,..
1999,YR1999,Liberia,LBR,..,..,..,..,..,48.10395,..
1999,YR1999,Libya,LBY,23.9494186743378,23.9068680330816,20.2205441687642,14.5810859403092,..,..,..
1999,YR1999,Liechtenstein,LIE,..,..,..,..,..,..,..
1999,YR1999,Lithuania,LTU,..,..,32.4181587307582,42.4033364331132,89.18803,95.21247,..
1999,YR1999,Luxembourg,LUX,..,..,129.936451950794,109.986047626897,83.9704,96.15628,..
1999,YR1999,"Macao SAR, China",MAC,80.4756535697906,80.4756535697906,76.1905671915609,56.0464760739948,65.31127,87.2912,..
1999,YR1999,Madagascar,MDG,7.20753790204277,7.20753790204277,18.3466200690167,22.5777919517896,..,64.61754,..
1999,YR1999,Malawi,MWI,3.26220906306362,3.26220906306362,..,..,29.88415,97.57352,..
1999,YR1999,Malaysia,MYS,149.152981074863,141.666513279515,121.311393650836,96.2595257411126,75.69148,95.61761,..
1999,YR1999,Maldives,MDV,..,18.7850597746886,..,..,29.42214,95.56774,..
1999,YR1999,Mali,MLI,13.774355751278,13.5300311233876,20.2509889197506,29.7754466838801,..,44.04091,..
1999,YR1999,Malta,MLT,..,..,111.686091686092,116.487956487956,80.11768,..,..
1999,YR1999,Marshall Islands,MHL,..,..,22.1163459326507,84.9611156837928,..,..,..
1999,YR1999,Mauritania,MRT,..,..,22.5691860382982,26.4477520014578,..,59.53931,..
1999,YR1999,Mauritius,MUS,56.4371131225914,56.4371131225914,63.8026645669143,66.8885928703226,66.43443,92.75756,..
1999,YR1999,Mexico,MEX,16.3414711896868,15.3888821792274,24.6326500515211,25.9853213927583,54.98575,97.53816,..
1999,YR1999,"Micronesia, Fed. Sts.",FSM,32.1381117967843,32.1381117967843,16.4620322021618,78.276918604255,..,..,..
1999,YR1999,Moldova,MDA,..,11.7935773361055,52.3183763996002,65.2095587942884,..,..,..
1999,YR1999,Monaco,MCO,..,..,..,..,..,..,..
1999,YR1999,Mongolia,MNG,7.4395112798435,7.01699718481738,50.1584406154075,62.0828979323378,58.16367,88.13555,..
1999,YR1999,Montenegro,MNE,..,..,..,..,..,..,..
1999,YR1999,Morocco,MAR,..,40.4596005594598,22.634669282591,25.944207202903,..,71.79044,..
1999,YR1999,Mozambique,MOZ,11.2988084026079,11.2020241665787,8.85859050089141,34.8435340203597,2.76722,53.23055,..
1999,YR1999,Myanmar,MMR,9.33481680462809,9.33481680462809,..,..,29.66754,..,..
1999,YR1999,Namibia,NAM,..,39.0683337768238,41.4303745101477,49.669830636447,38.64322,86.30023,..
1999,YR1999,Nauru,NRU,..,..,..,..,..,..,..
1999,YR1999,Nepal,NPL,28.875948254061,28.4490229098691,22.8484720906571,29.7185091627782,..,65.86436,..
1999,YR1999,Netherlands,NLD,..,..,59.9050205145199,54.496863817441,90.99442,99.35646,..
1999,YR1999,New Caledonia,NCL,..,..,18.433917555011,37.9601481425729,..,..,..
1999,YR1999,New Zealand,NZL,..,107.643536549824,30.9505515371504,30.4506795962165,..,..,..
1999,YR1999,Nicaragua,NIC,..,23.1411148833514,18.5302795190448,44.0073650017969,..,78.42459,..
1999,YR1999,Niger,NER,3.05504301696222,3.05504301696222,12.6556555877235,18.7195811368156,5.38559,25.95656,..
1999,YR1999,Nigeria,NGA,8.16880785547431,8.15268356996698,21.3343312772724,13.1234998986602,..,62.07012,..
1999,YR1999,North Macedonia,MKD,..,19.8369775343762,23.0418595204847,49.5831191692404,..,91.29531,..
1999,YR1999,Northern Mariana Islands,MNP,..,..,..,..,..,..,..
1999,YR1999,Norway,NOR,..,67.0920508534399,38.3865932127508,31.1201353691344,95.27329,99.79454,..
1999,YR1999,Oman,OMN,46.4316005718714,46.4316005718714,49.0583651349598,38.5610722406496,63.41522,81.18873,..
1999,YR1999,Pakistan,PAK,25.4743176424825,25.4743176424825,15.3534993273502,16.9664634820763,..,..,..
1999,YR1999,Palau,PLW,..,..,..,..,..,..,..
1999,YR1999,Panama,PAN,..,86.6191306393448,56.8537676405442,69.8325472573439,57.07839,93.12762,..
1999,YR1999,Papua New Guinea,PNG,..,17.6126503704039,63.1183638793865,52.8884381867198,..,..,..
1999,YR1999,Paraguay,PRY,25.0551605442253,22.7865726909361,42.7929400088689,34.7623356817668,45.66068,95.51996,..
1999,YR1999,Peru,PER,28.9773282546112,28.9773282546112,15.3968880071118,17.8088885487375,59.7418,96.09633,..
1999,YR1999,Philippines,PHL,37.3279299100996,37.3278701655765,38.4111587355426,38.7503349766746,49.82783,88.98721,..
1999,YR1999,Poland,POL,25.1877012660667,25.1772103968689,24.0918862022445,30.0197174328792,89.73243,96.92873,..
1999,YR1999,Portugal,PRT,..,..,26.4819747246951,36.8323550925286,80.64397,..,..
1999,YR1999,Puerto Rico,PRI,..,..,60.340934631144,43.7395619024567,..,..,..
1999,YR1999,Qatar,QAT,34.7629181352663,34.7221298574627,60.0407882778036,25.6921815078362,74.43684,93.72663,..
1999,YR1999,Romania,ROU,7.98718944099379,7.98718944099379,26.6618172055494,31.3118578394381,..,86.68436,..
1999,YR1999,Russian Federation,RUS,..,..,43.2199685128244,26.1733129859875,..,..,..
1999,YR1999,Rwanda,RWA,8.3639918869504,8.28608217725153,5.41300336933117,21.9214766749824,..,85.69036,..
1999,YR1999,Samoa,WSM,..,25.1714775100136,..,..,71.07261,90.46345,..
1999,YR1999,San Marino,SMR,..,..,..,..,..,..,..
1999,YR1999,Sao Tome and Principe,STP,..,..,..,..,..,80.06161,..
1999,YR1999,Saudi Arabia,SAU,26.7446234072386,26.7446234072386,34.6664767052377,23.179581652826,..,..,..
1999,YR1999,Senegal,SEN,11.9829509071692,11.9035490605933,19.0042574130823,30.4810047531599,..,55.59791,..
1999,YR1999,Serbia,SRB,26.1785777942503,26.1701744663555,10.7421951880775,15.3153746844882,..,..,..
1999,YR1999,Seychelles,SYC,14.2154305048891,14.2154305048891,22.9336832471045,65.4306446716188,66.55432,..,..
1999,YR1999,Sierra Leone,SLE,2.07182729985576,2.00660882136682,13.8278916025781,19.921272099786,..,..,..
1999,YR1999,Singapore,SGP,102.707304148647,102.698415411702,176.745012905762,159.73983350712,..,..,..
1999,YR1999,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..
1999,YR1999,Slovak Republic,SVK,..,..,46.3477064742072,51.1361711384585,..,..,..
1999,YR1999,Slovenia,SVN,..,..,44.1061359520764,48.4357288458508,90.06879,94.5026,..
1999,YR1999,Solomon Islands,SLB,14.7950226753533,8.84338566600197,36.4655612843992,32.6961827079631,23.56227,..,..
1999,YR1999,Somalia,SOM,..,..,..,..,..,..,..
1999,YR1999,South Africa,ZAF,118.174400475191,59.7563704950281,22.2692159746602,19.9890800426071,59.62755,87.08276,..
1999,YR1999,South Sudan,SSD,..,..,..,..,..,..,..
1999,YR1999,Spain,ESP,..,..,26.3515090067028,28.2849579418622,87.22194,99.85712,..
1999,YR1999,Sri Lanka,LKA,29.2577509374183,29.2391246361768,35.4837047170656,43.2677736325718,..,..,..
1999,YR1999,St. Kitts and Nevis,KNA,55.6364946065961,55.6364946065961,..,..,..,..,..
1999,YR1999,St. Lucia,LCA,56.0138609883487,56.0138609883487,..,..,60.90379,..,..
1999,YR1999,St. Martin (French part),MAF,..,..,..,..,..,..,..
1999,YR1999,St. Vincent and the Grenadines,VCT,51.7211405387984,51.7211405387984,..,..,..,..,..
1999,YR1999,Sudan,SDN,1.61553114401575,1.61553114401575,7.77940723822228,16.9349609950776,..,..,..
1999,YR1999,Suriname,SUR,14.5262095042049,13.9990947376707,..,..,..,..,..
1999,YR1999,Sweden,SWE,37.4658091388186,37.4658091388186,40.1114332826671,34.7869325332723,96.09932,99.77019,..
1999,YR1999,Switzerland,CHE,151.182508172407,151.182508172407,46.7810147907464,43.0359993087025,84.63215,95.72929,..
1999,YR1999,Syrian Arab Republic,SYR,9.19860040142011,9.19860040142011,32.3167605104189,31.991644406245,38.49961,93.53928,..
1999,YR1999,Tajikistan,TJK,..,10.5616686245353,66.0966542750929,67.5092936802974,61.97265,..,..
1999,YR1999,Tanzania,TZA,3.19184158182203,3.19184158182203,10.1633516307338,14.850100600918,..,49.88716,..
1999,YR1999,Thailand,THA,..,127.717301213029,56.4385428614735,44.2677458429596,..,..,..
1999,YR1999,Timor-Leste,TLS,..,..,..,..,..,..,..
1999,YR1999,Togo,TGO,11.1330533941672,11.1133142201492,21.2482378300755,28.7101468761992,20.27586,85.14646,..
1999,YR1999,Tonga,TON,37.8560531816034,37.8560531816034,15.4351928499161,35.0932929904186,74.53946,90.47682,..
1999,YR1999,Trinidad and Tobago,TTO,33.9004035990496,33.8048968152747,..,..,..,93.70771,..
1999,YR1999,Tunisia,TUN,59.4689151154844,46.4881061736197,37.9790415861375,39.9260723550291,..,93.52937,..
1999,YR1999,Turkiye,TUR,..,16.1951489491971,18.8109124989818,18.8540095139507,57.91036,94.97874,..
1999,YR1999,Turkmenistan,TKM,..,..,35.6768885564697,54.7993019197208,..,..,..
1999,YR1999,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..
1999,YR1999,Tuvalu,TUV,..,..,..,..,..,..,..
1999,YR1999,Uganda,UGA,..,6.0202430636298,12.2515738969733,23.7731362600512,..,..,..
1999,YR1999,Ukraine,UKR,..,8.46809331042149,53.7037907269131,48.2479162386348,..,..,..
