Time,Time Code,Country Name,Country Code,"Compulsory education, duration (years) [SE.COM.DURS]",Control of Corruption: Estimate [CC.EST],"Air transport, passengers carried [IS.AIR.PSGR]"
1999,YR1999,Africa Western and Central,AFW,..,..,3083500
1999,YR1999,Arab World,ARB,..,..,43269900
1999,YR1999,Caribbean small states,CSS,..,..,6250100
1999,YR1999,Central Europe and the Baltics,CEB,..,..,9991700
1999,YR1999,Early-demographic dividend,EAR,9,..,142004200
1999,YR1999,East Asia & Pacific,EAS,10,..,312218196
1999,YR1999,East Asia & Pacific (excluding high income),EAP,11,..,105525000
1999,YR1999,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,105448300
1999,YR1999,Euro area,EMU,..,..,238927500
1999,YR1999,Europe & Central Asia,ECS,..,..,398388896
1999,YR1999,Europe & Central Asia (excluding high income),ECA,..,..,35972000
1999,YR1999,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,40019000
1999,YR1999,European Union,EUU,..,..,266190600
1999,YR1999,Fragile and conflict affected situations,FCS,9,..,13668700
1999,YR1999,Heavily indebted poor countries (HIPC),HPC,..,..,6849500
1999,YR1999,High income,HIC,9.5,..,1270728900
1999,YR1999,IBRD only,IBD,9,..,280543100
1999,YR1999,IDA & IBRD total,IBT,9,..,303852900
1999,YR1999,IDA blend,IDB,..,..,12221200
1999,YR1999,IDA only,IDX,..,..,11088600
1999,YR1999,IDA total,IDA,..,..,23309800
1999,YR1999,Late-demographic dividend,LTE,11,..,199593400
1999,YR1999,Latin America & Caribbean,LCN,11,..,93629700
1999,YR1999,Latin America & Caribbean (excluding high income),LAC,9,..,77953300
1999,YR1999,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,90651300
1999,YR1999,Least developed countries: UN classification,LDC,..,..,7545800
1999,YR1999,Low & middle income,LMY,9,..,286837400
1999,YR1999,Low income,LIC,11,..,4601000
1999,YR1999,Lower middle income,LMC,..,..,67954900
1999,YR1999,Middle East & North Africa,MEA,9,..,56424000
1999,YR1999,Middle East & North Africa (excluding high income),MNA,9,..,25105400
1999,YR1999,Middle East & North Africa (IDA & IBRD countries),TMN,9,..,25105400
1999,YR1999,Middle income,MIC,9,..,282236400
1999,YR1999,North America,NAC,..,..,658966608
1999,YR1999,Not classified,INX,..,..,..
1999,YR1999,OECD members,OED,10,..,1245629100
1999,YR1999,Other small states,OSS,..,..,11464000
1999,YR1999,Pacific island small states,PSS,..,..,972400
1999,YR1999,Post-demographic dividend,PST,9,..,1214796800
1999,YR1999,Pre-demographic dividend,PRE,..,..,5720100
1999,YR1999,Small states,SST,..,..,18686500
1999,YR1999,South Asia,SAS,..,..,25506900
1999,YR1999,South Asia (IDA & IBRD),TSA,..,..,25506900
1999,YR1999,Sub-Saharan Africa,SSF,..,..,17122000
1999,YR1999,Sub-Saharan Africa (excluding high income),SSA,..,..,16774800
1999,YR1999,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,17122000
1999,YR1999,Upper middle income,UMC,9,..,214281500
1999,YR1999,World,WLD,9,..,1562256300
2000,YR2000,Afghanistan,AFG,6,-1.27172422409058,149705
2000,YR2000,Albania,ALB,8,-0.855563640594482,136622
2000,YR2000,Algeria,DZA,10,-0.987298190593719,2997480
2000,YR2000,American Samoa,ASM,..,..,..
2000,YR2000,Andorra,AND,10,1.31340384483337,..
2000,YR2000,Angola,AGO,4,-1.197514295578,235448
2000,YR2000,Antigua and Barbuda,ATG,11,0.861537575721741,1426114
2000,YR2000,Argentina,ARG,10,-0.172407656908035,8915627
2000,YR2000,Armenia,ARM,10,-0.84808623790741,298232
2000,YR2000,Aruba,ABW,..,..,..
2000,YR2000,Australia,AUS,10,1.86208832263947,32577569
2000,YR2000,Austria,AUT,9,1.7510586977005,6641875
2000,YR2000,Azerbaijan,AZE,9,-1.29238271713257,545800
2000,YR2000,"Bahamas, The",BHS,12,1.30232381820679,1860623
2000,YR2000,Bahrain,BHR,..,0.360480934381485,1382461
2000,YR2000,Bangladesh,BGD,5,-1.21208262443542,1331369
2000,YR2000,Barbados,BRB,11,1.51981151103973,..
2000,YR2000,Belarus,BLR,9,-0.504357814788818,210899
2000,YR2000,Belgium,BEL,12,1.44685900211334,10738119
2000,YR2000,Belize,BLZ,8,-0.042195025831461,..
2000,YR2000,Benin,BEN,6,-0.700917899608612,77273
2000,YR2000,Bermuda,BMU,13,1.31340384483337,..
2000,YR2000,Bhutan,BTN,..,0.574339628219604,34425
2000,YR2000,Bolivia,BOL,8,-0.483501076698303,1756608
2000,YR2000,Bosnia and Herzegovina,BIH,8,-0.59584903717041,69142
2000,YR2000,Botswana,BWA,..,0.858368933200836,163909
2000,YR2000,Brazil,BRA,8,0.0132387839257717,31287784
2000,YR2000,British Virgin Islands,VGB,12,..,..
2000,YR2000,Brunei Darussalam,BRN,..,0.352338552474976,863547
2000,YR2000,Bulgaria,BGR,9,-0.178624525666237,535246
2000,YR2000,Burkina Faso,BFA,10,0.12469719350338,143529
2000,YR2000,Burundi,BDI,..,-0.824704229831696,..
2000,YR2000,Cabo Verde,CPV,6,1.12715709209442,263547
2000,YR2000,Cambodia,KHM,..,-0.967182695865631,..
2000,YR2000,Cameroon,CMR,6,-1.32529211044312,273000
2000,YR2000,Canada,CAN,10,2.04931902885437,41767974
2000,YR2000,Cayman Islands,CYM,12,1.31340384483337,..
2000,YR2000,Central African Republic,CAF,10,-1.19889616966248,77273
2000,YR2000,Chad,TCD,6,-1.3250138759613,77273
2000,YR2000,Channel Islands,CHI,..,..,..
2000,YR2000,Chile,CHL,8,1.54021811485291,5174876
2000,YR2000,China,CHN,9,-0.208548709750175,61891807
2000,YR2000,Colombia,COL,10,-0.406262516975403,8568734
2000,YR2000,Comoros,COM,6,-0.962091505527496,..
2000,YR2000,"Congo, Dem. Rep.",COD,6,-1.4591748714447,..
2000,YR2000,"Congo, Rep.",COG,10,-0.943886816501617,127541
2000,YR2000,Costa Rica,CRI,11,0.69860851764679,877833
2000,YR2000,Cote d'Ivoire,CIV,10,-0.777199268341064,107979
2000,YR2000,Croatia,HRV,8,-0.0353819169104099,1072000
2000,YR2000,Cuba,CUB,9,0.357008874416351,1007193
2000,YR2000,Curacao,CUW,9,..,..
2000,YR2000,Cyprus,CYP,9,1.08123648166656,1396076
2000,YR2000,Czechia,CZE,..,0.146037667989731,2229216
2000,YR2000,Denmark,DNK,9,2.32117748260498,5922623
2000,YR2000,Djibouti,DJI,10,-0.636604070663452,..
2000,YR2000,Dominica,DMA,12,0.861537575721741,..
2000,YR2000,Dominican Republic,DOM,9,-0.688496112823486,..
2000,YR2000,Ecuador,ECU,10,-0.79962956905365,1318518
2000,YR2000,"Egypt, Arab Rep.",EGY,9,-0.4926677942276,4521702
2000,YR2000,El Salvador,SLV,9,-0.745444059371948,1960363
2000,YR2000,Equatorial Guinea,GNQ,5,-1.2123749256134,..
2000,YR2000,Eritrea,ERI,..,0.496908664703369,..
2000,YR2000,Estonia,EST,9,0.840922892093658,277595
2000,YR2000,Eswatini,SWZ,..,-0.045107789337635,89791
2000,YR2000,Ethiopia,ETH,8,-0.906757354736328,944595
2000,YR2000,Faroe Islands,FRO,..,..,..
2000,YR2000,Fiji,FJI,..,0.630551934242249,586043
2000,YR2000,Finland,FIN,9,2.36823558807373,6828143
2000,YR2000,France,FRA,10,1.32172358036041,52581312
2000,YR2000,French Polynesia,PYF,..,..,..
2000,YR2000,Gabon,GAB,10,-0.592371881008148,446688
2000,YR2000,"Gambia, The",GMB,9,-0.377791106700897,..
2000,YR2000,Georgia,GEO,6,-1.04017269611359,117521
2000,YR2000,Germany,DEU,13,1.80154538154602,57962865
2000,YR2000,Ghana,GHA,9,-0.0959861651062965,314335
2000,YR2000,Gibraltar,GIB,10,..,..
2000,YR2000,Greece,GRC,9,0.631434977054596,7937434
2000,YR2000,Greenland,GRL,..,..,..
2000,YR2000,Grenada,GRD,9,0.861537575721741,..
2000,YR2000,Guam,GUM,..,..,..
2000,YR2000,Guatemala,GTM,16,-0.830889880657196,..
2000,YR2000,Guinea,GIN,6,-1.05016088485718,..
2000,YR2000,Guinea-Bissau,GNB,6,-0.915324807167053,..
2000,YR2000,Guyana,GUY,6,-0.42087984085083,73256
2000,YR2000,Haiti,HTI,6,-1.20162928104401,..
2000,YR2000,Honduras,HND,9,-0.969870448112488,..
2000,YR2000,"Hong Kong SAR, China",HKG,9,1.29281973838806,14377973
2000,YR2000,Hungary,HUN,13,0.720579922199249,2197521
2000,YR2000,Iceland,ISL,10,2.1970431804657,1431818
2000,YR2000,India,IND,..,-0.403301805257797,17299483
2000,YR2000,Indonesia,IDN,..,-0.908694446086884,9916365
2000,YR2000,"Iran, Islamic Rep.",IRN,5,-0.40113028883934,8722145
2000,YR2000,Iraq,IRQ,6,-1.47151637077332,..
2000,YR2000,Ireland,IRL,10,1.38453423976898,13983022
2000,YR2000,Isle of Man,IMN,..,..,..
2000,YR2000,Israel,ISR,11,1.015101313591,4442967
2000,YR2000,Italy,ITA,8,0.699464857578278,30418137
2000,YR2000,Jamaica,JAM,6,0.0914868861436844,1922123
2000,YR2000,Japan,JPN,9,1.22991895675659,109123312
2000,YR2000,Jordan,JOR,10,0.0611765123903751,1281997
2000,YR2000,Kazakhstan,KAZ,9,-1.14988946914673,461283
2000,YR2000,Kenya,KEN,8,-1.14436364173889,1554949
2000,YR2000,Kiribati,KIR,..,..,..
2000,YR2000,"Korea, Dem. People's Rep.",PRK,11,-1.30290651321411,82953
2000,YR2000,"Korea, Rep.",KOR,6,0.270445168018341,34331368
2000,YR2000,Kosovo,XKX,..,0.371275216341019,..
2000,YR2000,Kuwait,KWT,9,0.5645592212677,2112523
2000,YR2000,Kyrgyz Republic,KGZ,9,-1.00747871398926,240954
2000,YR2000,Lao PDR,LAO,5,-0.696313202381134,210847
2000,YR2000,Latvia,LVA,11,-0.0419168248772621,278396
2000,YR2000,Lebanon,LBN,6,-0.466838240623474,805803
2000,YR2000,Lesotho,LSO,..,-0.165395170450211,..
2000,YR2000,Liberia,LBR,..,-1.09891521930695,..
2000,YR2000,Libya,LBY,9,-0.854947209358215,600734
2000,YR2000,Liechtenstein,LIE,9,1.31340384483337,..
2000,YR2000,Lithuania,LTU,10,0.370262295007706,283836
2000,YR2000,Luxembourg,LUX,11,1.98398292064667,870831
2000,YR2000,"Macao SAR, China",MAC,10,0.409671247005463,1532189
2000,YR2000,Madagascar,MDG,5,-0.478630423545837,629409
2000,YR2000,Malawi,MWI,8,-0.228705078363419,115831
2000,YR2000,Malaysia,MYS,..,0.2861607670784,16560793
2000,YR2000,Maldives,MDV,7,-0.233863085508347,315108
2000,YR2000,Mali,MLI,9,-0.878509700298309,77273
2000,YR2000,Malta,MLT,11,0.92176079750061,1364904
2000,YR2000,Marshall Islands,MHL,9,..,16109
2000,YR2000,Mauritania,MRT,..,-0.486816674470901,185061
2000,YR2000,Mauritius,MUS,6,0.198928251862526,949085
2000,YR2000,Mexico,MEX,9,-0.073860302567482,20894205
2000,YR2000,"Micronesia, Fed. Sts.",FSM,..,..,..
2000,YR2000,Moldova,MDA,9,-0.623196244239807,117532
2000,YR2000,Monaco,MCO,..,..,82764
2000,YR2000,Mongolia,MNG,8,-0.266555637121201,253917
2000,YR2000,Montenegro,MNE,..,-0.177505895495415,..
2000,YR2000,Morocco,MAR,9,-0.233573436737061,3671317
2000,YR2000,Mozambique,MOZ,..,-0.534364283084869,259568
2000,YR2000,Myanmar,MMR,5,-1.361532330513,437600
2000,YR2000,Namibia,NAM,7,0.773133337497711,247147
2000,YR2000,Nauru,NRU,10,..,..
2000,YR2000,Nepal,NPL,..,-0.567300498485565,643332
2000,YR2000,Netherlands,NLD,13,2.13800668716431,20898713
2000,YR2000,New Caledonia,NCL,..,..,..
2000,YR2000,New Zealand,NZL,10,2.18196034431458,10781314
2000,YR2000,Nicaragua,NIC,6,-0.935892701148987,61031
2000,YR2000,Niger,NER,..,-0.945642471313477,77273
2000,YR2000,Nigeria,NGA,..,-1.32463443279266,507396
2000,YR2000,North Macedonia,MKD,..,-0.638975918292999,599012
2000,YR2000,Northern Mariana Islands,MNP,..,..,..
2000,YR2000,Norway,NOR,10,2.12334966659546,15182305
2000,YR2000,Oman,OMN,..,0.766030848026276,2118338
2000,YR2000,Pakistan,PAK,12,-0.894909560680389,5293541
2000,YR2000,Palau,PLW,..,..,..
2000,YR2000,Panama,PAN,11,-0.319528043270111,1117411
2000,YR2000,Papua New Guinea,PNG,..,-0.786500871181488,1099772
2000,YR2000,Paraguay,PRY,9,-1.37370228767395,265898
2000,YR2000,Peru,PER,12,-0.404046177864075,1595268
2000,YR2000,Philippines,PHL,10,-0.527593672275543,5756288
2000,YR2000,Poland,POL,9,0.695001423358917,2340919
2000,YR2000,Portugal,PRT,9,1.14826655387878,6721365
2000,YR2000,Puerto Rico,PRI,13,0.861537575721741,..
2000,YR2000,Qatar,QAT,..,0.506152808666229,2672972
2000,YR2000,Romania,ROU,8,-0.510619759559631,1218102
2000,YR2000,Russian Federation,RUS,8,-0.943414032459259,17687894
2000,YR2000,Rwanda,RWA,6,-0.733604550361633,..
2000,YR2000,Samoa,WSM,8,-0.042195025831461,164142
2000,YR2000,San Marino,SMR,10,..,..
2000,YR2000,Sao Tome and Principe,STP,6,0.346064269542694,35054
2000,YR2000,Saudi Arabia,SAU,..,-0.195145681500435,12566492
2000,YR2000,Senegal,SEN,6,-0.0945855379104614,97525
2000,YR2000,Serbia,SRB,8,-1.15667068958282,..
2000,YR2000,Seychelles,SYC,10,0.59229052066803,393835
2000,YR2000,Sierra Leone,SLE,..,-0.736801981925964,19009
2000,YR2000,Singapore,SGP,6,2.13987302780151,16704341
2000,YR2000,Sint Maarten (Dutch part),SXM,12,..,..
2000,YR2000,Slovak Republic,SVK,10,0.223054468631744,57095
2000,YR2000,Slovenia,SVN,9,0.827235400676727,627907
2000,YR2000,Solomon Islands,SLB,..,0.177562460303307,75262
2000,YR2000,Somalia,SOM,..,-1.23153555393219,..
2000,YR2000,South Africa,ZAF,9,0.550269722938538,8000757
2000,YR2000,South Sudan,SSD,..,..,..
2000,YR2000,Spain,ESP,10,1.32828283309937,39711776
2000,YR2000,Sri Lanka,LKA,9,-0.199228778481483,1755567
2000,YR2000,St. Kitts and Nevis,KNA,12,..,..
2000,YR2000,St. Lucia,LCA,10,..,..
2000,YR2000,St. Martin (French part),MAF,..,..,..
2000,YR2000,St. Vincent and the Grenadines,VCT,..,..,..
2000,YR2000,Sudan,SDN,..,-1.01888477802277,414179
2000,YR2000,Suriname,SUR,6,0.454761356115341,232649
2000,YR2000,Sweden,SWE,9,2.22582793235779,13354314
2000,YR2000,Switzerland,CHE,11,2.04835367202759,17268093
2000,YR2000,Syrian Arab Republic,SYR,6,-1.00953269004822,750129
2000,YR2000,Tajikistan,TJK,9,-1.2658679485321,168006
2000,YR2000,Tanzania,TZA,7,-0.810984015464783,193069
2000,YR2000,Thailand,THA,9,-0.230174466967583,17392091
2000,YR2000,Timor-Leste,TLS,6,..,..
2000,YR2000,Togo,TGO,10,-0.75189882516861,77273
2000,YR2000,Tonga,TON,6,..,51615
2000,YR2000,Trinidad and Tobago,TTO,6,0.345016211271286,1254425
2000,YR2000,Tunisia,TUN,..,-0.394928753376007,1907876
2000,YR2000,Turkiye,TUR,8,-0.258079946041107,12187891
2000,YR2000,Turkmenistan,TKM,9,-1.07713758945465,1283780
2000,YR2000,Turks and Caicos Islands,TCA,13,..,..
2000,YR2000,Tuvalu,TUV,..,..,..
2000,YR2000,Uganda,UGA,..,-1.02819049358368,39379
2000,YR2000,Ukraine,UKR,10,-1.11060929298401,950697
2000,YR2000,United Arab Emirates,ARE,6,0.103345222771168,6893085
2000,YR2000,United Kingdom,GBR,11,2.0724573135376,70436030
2000,YR2000,United States,USA,12,1.60359740257263,665327414
2000,YR2000,Uruguay,URY,9,0.957407116889954,642027
2000,YR2000,Uzbekistan,UZB,11,-1.08041477203369,1744510
2000,YR2000,Vanuatu,VUT,..,0.227800235152245,101503
2000,YR2000,"Venezuela, RB",VEN,14,-0.642675042152405,4295000
2000,YR2000,Viet Nam,VNM,5,-0.584863126277924,2877894
2000,YR2000,Virgin Islands (U.S.),VIR,..,..,..
2000,YR2000,West Bank and Gaza,PSE,10,-0.0879821851849556,..
2000,YR2000,"Yemen, Rep.",YEM,9,-0.971831321716309,841609
2000,YR2000,Zambia,ZMB,7,-0.818260669708252,89628
2000,YR2000,Zimbabwe,ZWE,7,-1.12727546691895,607976
2000,YR2000,Africa Eastern and Southern,AFE,..,..,14963609
2000,YR2000,Africa Western and Central,AFW,..,..,2949248
2000,YR2000,Arab World,ARB,..,..,45723758
2000,YR2000,Caribbean small states,CSS,..,..,6769190
2000,YR2000,Central Europe and the Baltics,CEB,..,..,11117833
2000,YR2000,Early-demographic dividend,EAR,9,..,149713878
2000,YR2000,East Asia & Pacific,EAS,9.5,..,337766614
2000,YR2000,East Asia & Pacific (excluding high income),EAP,11,..,117475001
2000,YR2000,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,117392048
2000,YR2000,Euro area,EMU,..,..,259579401
2000,YR2000,Europe & Central Asia,ECS,..,..,428305223
2000,YR2000,Europe & Central Asia (excluding high income),ECA,..,..,37355021
2000,YR2000,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,41986042
2000,YR2000,European Union,EUU,..,..,288449342
2000,YR2000,Fragile and conflict affected situations,FCS,9,..,13644350
2000,YR2000,Heavily indebted poor countries (HIPC),HPC,..,..,6492929
2000,YR2000,High income,HIC,9,..,1363833512
2000,YR2000,IBRD only,IBD,9,..,300322387
2000,YR2000,IDA & IBRD total,IBT,9,..,323854019
2000,YR2000,IDA blend,IDB,..,..,12058275
2000,YR2000,IDA only,IDX,..,..,11473357
2000,YR2000,IDA total,IDA,..,..,23531632
2000,YR2000,Late-demographic dividend,LTE,11,..,216639000
2000,YR2000,Latin America & Caribbean,LCN,11,..,96507566
2000,YR2000,Latin America & Caribbean (excluding high income),LAC,9,..,80663834
2000,YR2000,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,93639750
2000,YR2000,Least developed countries: UN classification,LDC,..,..,7589071
2000,YR2000,Low & middle income,LMY,9,..,305936200
2000,YR2000,Low income,LIC,11,..,4776260
2000,YR2000,Lower middle income,LMC,..,..,70924640
2000,YR2000,Middle East & North Africa,MEA,9,..,59654534
2000,YR2000,Middle East & North Africa (excluding high income),MNA,9,..,26100792
2000,YR2000,Middle East & North Africa (IDA & IBRD countries),TMN,9,..,26100792
2000,YR2000,Middle income,MIC,9,..,301159940
2000,YR2000,North America,NAC,..,..,707095388
2000,YR2000,Not classified,INX,..,..,..
2000,YR2000,OECD members,OED,10,..,1333236717
2000,YR2000,Other small states,OSS,..,..,..
2000,YR2000,Pacific island small states,PSS,..,..,994674
2000,YR2000,Post-demographic dividend,PST,9,..,1301972064
2000,YR2000,Pre-demographic dividend,PRE,..,..,5605843
2000,YR2000,Small states,SST,..,..,20091826
2000,YR2000,South Asia,SAS,..,..,26822530
2000,YR2000,South Asia (IDA & IBRD),TSA,..,..,26822530
2000,YR2000,Sub-Saharan Africa,SSF,..,..,17912857
2000,YR2000,Sub-Saharan Africa (excluding high income),SSA,..,..,17519022
2000,YR2000,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,17912857
2000,YR2000,Upper middle income,UMC,9,..,230235300
2000,YR2000,World,WLD,9,..,1674064712
2001,YR2001,Afghanistan,AFG,6,..,..
2001,YR2001,Albania,ALB,8,..,146273
2001,YR2001,Algeria,DZA,10,..,3419249
2001,YR2001,American Samoa,ASM,..,..,..
2001,YR2001,Andorra,AND,10,..,..
2001,YR2001,Angola,AGO,4,..,193317
2001,YR2001,Antigua and Barbuda,ATG,11,..,1369069
2001,YR2001,Argentina,ARG,10,..,5808770
2001,YR2001,Armenia,ARM,10,..,369164
2001,YR2001,Aruba,ABW,..,..,..
2001,YR2001,Australia,AUS,10,..,33477398
2001,YR2001,Austria,AUT,9,..,6550376
2001,YR2001,Azerbaijan,AZE,9,..,543800
2001,YR2001,"Bahamas, The",BHS,12,..,1625689
2001,YR2001,Bahrain,BHR,..,..,1250076
2001,YR2001,Bangladesh,BGD,5,..,1449980
2001,YR2001,Barbados,BRB,11,..,..
2001,YR2001,Belarus,BLR,9,..,221714
2001,YR2001,Belgium,BEL,12,..,8489007
2001,YR2001,Belize,BLZ,8,..,..
2001,YR2001,Benin,BEN,6,..,46364
2001,YR2001,Bermuda,BMU,13,..,..
2001,YR2001,Bhutan,BTN,..,..,35114
2001,YR2001,Bolivia,BOL,8,..,1557128
2001,YR2001,Bosnia and Herzegovina,BIH,8,..,64993
2001,YR2001,Botswana,BWA,..,..,169526
2001,YR2001,Brazil,BRA,8,..,34285574
2001,YR2001,British Virgin Islands,VGB,12,..,..
2001,YR2001,Brunei Darussalam,BRN,..,..,1007542
2001,YR2001,Bulgaria,BGR,9,..,233963
2001,YR2001,Burkina Faso,BFA,10,..,100286
2001,YR2001,Burundi,BDI,..,..,..
2001,YR2001,Cabo Verde,CPV,6,..,242799
2001,YR2001,Cambodia,KHM,..,..,..
2001,YR2001,Cameroon,CMR,6,..,324114
2001,YR2001,Canada,CAN,10,..,40451914
2001,YR2001,Cayman Islands,CYM,12,..,..
2001,YR2001,Central African Republic,CAF,10,..,46364
2001,YR2001,Chad,TCD,6,..,46364
2001,YR2001,Channel Islands,CHI,..,..,..
2001,YR2001,Chile,CHL,8,..,5315623
2001,YR2001,China,CHN,9,..,72660653
2001,YR2001,Colombia,COL,10,..,9604390
2001,YR2001,Comoros,COM,6,..,..
2001,YR2001,"Congo, Dem. Rep.",COD,6,..,95200
2001,YR2001,"Congo, Rep.",COG,10,..,95188
2001,YR2001,Costa Rica,CRI,11,..,737895
2001,YR2001,Cote d'Ivoire,CIV,10,..,46364
2001,YR2001,Croatia,HRV,8,..,1245000
2001,YR2001,Cuba,CUB,9,..,882309
2001,YR2001,Curacao,CUW,9,..,..
2001,YR2001,Cyprus,CYP,9,..,1503427
2001,YR2001,Czechia,CZE,..,..,2565808
2001,YR2001,Denmark,DNK,9,..,6382092
2001,YR2001,Djibouti,DJI,10,..,..
2001,YR2001,Dominica,DMA,12,..,..
2001,YR2001,Dominican Republic,DOM,9,..,..
2001,YR2001,Ecuador,ECU,10,..,1284922
2001,YR2001,"Egypt, Arab Rep.",EGY,9,..,4389163
2001,YR2001,El Salvador,SLV,9,..,1692334
2001,YR2001,Equatorial Guinea,GNQ,5,..,..
2001,YR2001,Eritrea,ERI,..,..,..
2001,YR2001,Estonia,EST,9,..,277768
2001,YR2001,Eswatini,SWZ,..,..,..
2001,YR2001,Ethiopia,ETH,8,..,1027528
2001,YR2001,Faroe Islands,FRO,..,..,..
2001,YR2001,Fiji,FJI,..,..,612727
2001,YR2001,Finland,FIN,9,..,6697556
2001,YR2001,France,FRA,10,..,50476541
2001,YR2001,French Polynesia,PYF,..,..,..
2001,YR2001,Gabon,GAB,10,..,373904
2001,YR2001,"Gambia, The",GMB,9,..,..
2001,YR2001,Georgia,GEO,6,..,110800
2001,YR2001,Germany,DEU,13,..,56389365
2001,YR2001,Ghana,GHA,9,..,301135
2001,YR2001,Gibraltar,GIB,10,..,..
2001,YR2001,Greece,GRC,9,..,8430333
2001,YR2001,Greenland,GRL,..,..,..
2001,YR2001,Grenada,GRD,9,..,..
2001,YR2001,Guam,GUM,..,..,..
2001,YR2001,Guatemala,GTM,16,..,..
2001,YR2001,Guinea,GIN,6,..,..
2001,YR2001,Guinea-Bissau,GNB,9,..,..
2001,YR2001,Guyana,GUY,6,..,47800
2001,YR2001,Haiti,HTI,6,..,..
2001,YR2001,Honduras,HND,9,..,..
2001,YR2001,"Hong Kong SAR, China",HKG,9,..,14064286
2001,YR2001,Hungary,HUN,13,..,2023385
2001,YR2001,Iceland,ISL,10,..,1357946
2001,YR2001,India,IND,..,..,16862737
2001,YR2001,Indonesia,IDN,..,..,12453812
2001,YR2001,"Iran, Islamic Rep.",IRN,5,..,16485326
2001,YR2001,Iraq,IRQ,6,..,..
2001,YR2001,Ireland,IRL,10,..,15450847
2001,YR2001,Isle of Man,IMN,..,..,..
2001,YR2001,Israel,ISR,11,..,3967140
2001,YR2001,Italy,ITA,8,..,31031074
2001,YR2001,Jamaica,JAM,6,..,1946123
2001,YR2001,Japan,JPN,9,..,107823469
2001,YR2001,Jordan,JOR,10,..,1178058
2001,YR2001,Kazakhstan,KAZ,9,..,500981
2001,YR2001,Kenya,KEN,8,..,1418183
2001,YR2001,Kiribati,KIR,..,..,..
2001,YR2001,"Korea, Dem. People's Rep.",PRK,11,..,78805
2001,YR2001,"Korea, Rep.",KOR,6,..,33710340
2001,YR2001,Kosovo,XKX,..,..,..
2001,YR2001,Kuwait,KWT,9,..,2084574
2001,YR2001,Kyrgyz Republic,KGZ,9,..,192060
2001,YR2001,Lao PDR,LAO,5,..,210847
2001,YR2001,Latvia,LVA,11,..,255392
2001,YR2001,Lebanon,LBN,6,..,815862
2001,YR2001,Lesotho,LSO,..,..,..
2001,YR2001,Liberia,LBR,..,..,..
2001,YR2001,Libya,LBY,9,..,582712
2001,YR2001,Liechtenstein,LIE,9,..,..
2001,YR2001,Lithuania,LTU,10,..,304051
2001,YR2001,Luxembourg,LUX,11,..,885852
2001,YR2001,"Macao SAR, China",MAC,10,..,1706332
2001,YR2001,Madagascar,MDG,5,..,657953
2001,YR2001,Malawi,MWI,8,..,112560
2001,YR2001,Malaysia,MYS,..,..,16107156
2001,YR2001,Maldives,MDV,7,..,56216
2001,YR2001,Mali,MLI,9,..,46364
2001,YR2001,Malta,MLT,11,..,1340031
2001,YR2001,Marshall Islands,MHL,9,..,18805
2001,YR2001,Mauritania,MRT,9,..,155687
2001,YR2001,Mauritius,MUS,6,..,1002282
2001,YR2001,Mexico,MEX,11,..,20172824
2001,YR2001,"Micronesia, Fed. Sts.",FSM,..,..,..
